"date","state","county","city","facility_name","facility_type_state","ctp_facility_category","state_fed_regulated","state_facility_id","facility_cms_id","date_outbreak_opened","date_outreak_closed","outbreak_status","resident_census","resident_positives","resident_probable","resident_deaths","resident_probable_deaths","staff_positive","staff_probable","staff_deaths","staff_probable_deaths","resident_staff_positives","resident_staff_probable_positives","resident_staff_deaths","resident_staff_probable_deaths","outbreak_resident_positives","outbreak_resident_probable","outbreak_resident_deaths","outbreak_resident_probable_deaths","outbreak_staff_positive","outbreak_staff_probable","outbreak_staff_deaths","outbreak_staff_probable_deaths","outbreak_resident_staff_positives","outbreak_resident_staff_probable_positives","outbreak_resident_staff_deaths","outbreak_resident_staff_probable_deaths","outbreak_residents_tested","staff_tested","personal_protective_equipment","last_recorded","ctp_id"
20201217,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20201217","VT00001"
20201217,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,"20201217","VT00040"
20201217,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"116",,,,,,,,,,,,,,,,,,,"20201217","VT00002"
20201217,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201217","VT00009"
20201217,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,"20201217","VT00028"
20201217,"VT",,,"RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,"20201217","VT00031"
20201217,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"66",,,,,,,,,,,,,,,,,,,"20201217","VT00003"
20201217,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"63",,,,,,,,,,,,,,,,,,,"20201217","VT00004"
20201217,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20201224,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20201224","VT00001"
20201224,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20201224","VT00006"
20201224,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,"20201224","VT00040"
20201224,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,"20201224","VT00007"
20201224,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"123",,,,,,,,,,,,,,,,,,,"20201224","VT00002"
20201224,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20201224,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,"20201224","VT00014"
20201224,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,"20201224","VT00028"
20201224,"VT",,,"RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20201224","VT00031"
20201224,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201224","VT00003"
20201224,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"85",,,,,,,,,,,,,,,,,,,"20201224","VT00004"
20201224,"VT",,,"VALLEY VISTA (BRADFORD)","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201217","VT00035"
20201231,"VT",,,"BERLIN HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,"20201231","VT00001"
20201231,"VT",,,"CATHEDRAL SQUARE","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,"20201231","VT00006"
20201231,"VT",,,"CONVERSE HOME ASSISTED LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,"20201231","VT00040"
20201231,"VT",,,"CRAFTSBURY COMMUNITY CARE CENTER","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"28",,,,,,,,,,,,,,,,,,,"20201231","VT00007"
20201231,"VT",,,"ELDERWOOD AT BURLINGTON","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"125",,,,,,,,,,,,,,,,,,,"20201231","VT00002"
20201231,"VT",,,"FOUR SEASONS CARE HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"Closed",,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,"20201224","VT00009"
20201231,"VT",,,"HOLTON HOME","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,"20201231","VT00014"
20201231,"VT",,,"OUR LADY OF PROVIDENCE RESIDENTIAL CARE COMMUNITY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"47",,,,,,,,,,,,,,,,,,,"20201231","VT00028"
20201231,"VT",,,"RESIDENCE AT QUARRY HILL","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,"20201231","VT00031"
20201231,"VT",,,"RUTLAND HEALTH & REHAB","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,"20201231","VT00003"
20201231,"VT",,,"ST. ALBANS HEALTHCARE & REHAB CENTER","UNCATEGORIZED LTC","NURSING HOME","Federal",," ",,,"OPEN",,,,,,,,,,"87",,,,,,,,,,,,,,,,,,,"20201231","VT00004"
20201231,"VT",,,"THE RESIDENCE AT SHELBURNE BAY","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",," ",,,"OPEN",,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,"20201231","VT00032"
